;; GF2/PMS1 RSR
;;
;; Converted from GF-2-PMS-1 RSR.xls
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
611 0.0003
612 0.0003
613 0.0002
614 0.0002
615 0.0002
616 0.0001
617 0.0001
618 0.0001
619 0.0001
620 0.0001
621 0.0001
622 0.0001
623 0.0001
624 0.0001
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0.0001
640 0.0001
641 0.0001
642 0.0001
643 0.0001
644 0.0001
645 0.0001
646 0.0001
647 0.0001
648 0.0001
649 0.0001
650 0.0001
651 0.0001
652 0.0001
653 0.0001
654 0.0001
655 0.0001
656 0.0001
657 0.0001
658 0.0001
659 0.0001
660 0.0001
661 0.0001
662 0.0001
663 0.0001
664 0.0001
665 0.0001
666 0.0001
667 0.0001
668 0.0001
669 0.0001
670 0.0001
671 0.0001
672 0.0001
673 0.0001
674 0.0001
675 0.0001
676 0.0001
677 0.0001
678 0.0001
679 0.0001
680 0.0001
681 0.0001
682 0.0001
683 0.0001
684 0.0001
685 0.0001
686 0.0001
687 0.0001
688 0.0001
689 0.0001
690 0.0001
691 0.0001
692 0.0002
693 0.0002
694 0.0002
695 0.0002
696 0.0002
697 0.0002
698 0.0002
699 0.0001
700 0.0001
701 0.0001
702 0.0001
703 0.0001
704 0.0001
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0.0001
799 0.0001
800 0.0001
801 0.0001
802 0.0001
803 0.0001
804 0.0001
805 0.0001
806 0.0001
807 0.0001
808 0.0001
809 0.0001
810 0.0001
811 0.0001
812 0.0001
813 0.0001
814 0.0001
815 0.0001
816 0.0001
817 0.0001
818 0.0001
819 0.0001
820 0.0002
821 0.0002
822 0.0002
823 0.0002
824 0.0002
825 0.0002
826 0.0002
827 0.0002
828 0.0002
829 0.0002
830 0.0002
831 0.0002
832 0.0002
833 0.0002
834 0.0002
835 0.0002
836 0.0002
837 0.0002
838 0.0002
839 0.0002
840 0.0001
841 0.0001
842 0.0001
843 0.0001
844 0.0001
845 0.0001
846 0.0001
847 0.0001
848 0.0001
849 0.0001
850 0.0001
851 0.0001
852 0.0001
853 0.0001
854 0.0001
855 0.0001
856 0.0001
857 0.0001
858 0.0001
859 0.0001
860 0
861 0
862 0.0001
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
;; BAND MS2
400 0.0007
401 0.0011
402 0.0013
403 0.001
404 0.0008
405 0.001
406 0.0012
407 0.0013
408 0.0009
409 0.0005
410 0.0003
411 0.0002
412 0.0002
413 0.0002
414 0.0002
415 0.0002
416 0.0003
417 0.0004
418 0.0006
419 0.0009
420 0.0013
421 0.0017
422 0.0022
423 0.0026
424 0.0029
425 0.0031
426 0.0032
427 0.003
428 0.0027
429 0.0028
430 0.0029
431 0.003
432 0.0031
433 0.0027
434 0.0024
435 0.0024
436 0.0025
437 0.0025
438 0.0025
439 0.0025
440 0.0025
441 0.0025
442 0.0026
443 0.0026
444 0.0026
445 0.0031
446 0.0036
447 0.0036
448 0.0036
449 0.0041
450 0.0046
451 0.0051
452 0.0056
453 0.0056
454 0.0056
455 0.0056
456 0.0057
457 0.0057
458 0.0057
459 0.0057
460 0.0057
461 0.0057
462 0.0058
463 0.0063
464 0.0068
465 0.0068
466 0.0068
467 0.0073
468 0.0078
469 0.0083
470 0.0088
471 0.0088
472 0.0088
473 0.0088
474 0.0088
475 0.0088
476 0.0088
477 0.0088
478 0.0088
479 0.0093
480 0.0098
481 0.0102
482 0.0107
483 0.0112
484 0.0116
485 0.0116
486 0.0116
487 0.0107
488 0.0097
489 0.0093
490 0.0088
491 0.0078
492 0.0069
493 0.0069
494 0.0069
495 0.0065
496 0.006
497 0.006
498 0.006
499 0.006
500 0.006
501 0.0065
502 0.007
503 0.0075
504 0.008
505 0.0085
506 0.009
507 0.0105
508 0.012
509 0.0146
510 0.0171
511 0.0226
512 0.0281
513 0.0426
514 0.057
515 0.0915
516 0.126
517 0.1992
518 0.2726
519 0.3765
520 0.4806
521 0.5707
522 0.6605
523 0.7055
524 0.7493
525 0.762
526 0.7747
527 0.7834
528 0.7937
529 0.8049
530 0.817
531 0.8308
532 0.8445
533 0.8565
534 0.8672
535 0.8792
536 0.8908
537 0.9035
538 0.9161
539 0.9292
540 0.9431
541 0.9562
542 0.9698
543 0.9795
544 0.9895
545 0.995
546	1
547 0.9995
548 0.9977
549 0.9931
550 0.989
551 0.982
552 0.9764
553 0.9709
554 0.9676
555 0.9649
556 0.9628
557 0.9609
558 0.9594
559 0.9581
560 0.9559
561 0.9537
562 0.9508
563 0.9483
564 0.9461
565 0.9449
566 0.9433
567 0.943
568 0.9431
569 0.9423
570 0.9428
571 0.9392
572 0.9371
573 0.9326
574 0.9285
575 0.9247
576 0.9215
577 0.9173
578 0.9138
579 0.9104
580 0.9065
581 0.9035
582 0.9004
583 0.8987
584 0.8966
585 0.8904
586 0.8839
587 0.8575
588 0.8286
589 0.7537
590 0.672
591 0.5508
592 0.4261
593 0.3047
594 0.1963
595 0.1239
596 0.0687
597 0.0402
598 0.0209
599 0.0123
600 0.0066
601 0.004
602 0.0023
603 0.0015
604 0.0009
605 0.0006
606 0.0004
607 0.0003
608 0.0002
609 0.0001
610 0.0001
611 0.0001
612 0.0001
613 0.0001
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0.0001
646 0.0001
647 0.0001
648 0.0001
649 0.0001
650 0.0001
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0.0001
675 0.0001
676 0.0001
677 0.0001
678 0.0001
679 0.0001
680 0.0001
681 0.0001
682 0.0001
683 0.0001
684 0.0001
685 0.0001
686 0.0001
687 0.0001
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0.0001
812 0.0001
813 0.0001
814 0.0001
815 0.0001
816 0.0001
817 0.0001
818 0.0001
819 0.0001
820 0.0001
821 0.0001
822 0.0001
823 0.0001
824 0.0001
825 0.0001
826 0.0001
827 0.0001
828 0.0001
829 0.0001
830 0.0001
831 0.0001
832 0.0001
833 0.0001
834 0.0001
835 0.0001
836 0.0001
837 0.0001
838 0.0001
839 0.0001
840 0.0001
841 0.0001
842 0.0001
843 0.0001
844 0.0001
845 0.0001
846 0.0001
847 0.0001
848 0.0001
849 0.0001
850 0.0001
851 0.0001
852 0.0001
853 0.0001
854 0.0001
855 0.0001
856 0.0001
857 0.0001
858 0.0001
859 0.0001
860 0.0001
861 0
862 0.0001
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
;; BAND MS3
400 0.0019
401 0.002
402 0.0021
403 0.0022
404 0.0023
405 0.0024
406 0.0025
407 0.0024
408 0.0022
409 0.0023
410 0.0024
411 0.0025
412 0.0025
413 0.0026
414 0.0027
415 0.0025
416 0.0023
417 0.0023
418 0.0024
419 0.0024
420 0.0025
421 0.0026
422 0.0026
423 0.0027
424 0.0028
425 0.0025
426 0.0022
427 0.0022
428 0.0023
429 0.0023
430 0.0024
431 0.0024
432 0.0025
433 0.0025
434 0.0025
435 0.0026
436 0.0026
437 0.0022
438 0.0018
439 0.0018
440 0.0018
441 0.0018
442 0.0019
443 0.0019
444 0.0019
445 0.0024
446 0.0029
447 0.0038
448 0.0048
449 0.0048
450 0.0049
451 0.0049
452 0.0049
453 0.0049
454 0.005
455 0.0055
456 0.006
457 0.0065
458 0.007
459 0.007
460 0.0071
461 0.0071
462 0.0071
463 0.0066
464 0.0061
465 0.0061
466 0.0061
467 0.0062
468 0.0062
469 0.0067
470 0.0072
471 0.0078
472 0.0083
473 0.0088
474 0.0093
475 0.0083
476 0.0073
477 0.0068
478 0.0063
479 0.0058
480 0.0052
481 0.0052
482 0.0052
483 0.0053
484 0.0053
485 0.0058
486 0.0063
487 0.0068
488 0.0074
489 0.0084
490 0.0095
491 0.0095
492 0.0095
493 0.009
494 0.0085
495 0.0074
496 0.0063
497 0.0058
498 0.0053
499 0.0053
500 0.0053
501 0.0053
502 0.0053
503 0.0058
504 0.0064
505 0.0069
506 0.0074
507 0.0085
508 0.0096
509 0.0101
510 0.0106
511 0.0106
512 0.0106
513 0.0101
514 0.0096
515 0.009
516 0.0085
517 0.0085
518 0.0085
519 0.0085
520 0.0085
521 0.009
522 0.0096
523 0.0101
524 0.0106
525 0.0112
526 0.0117
527 0.0122
528 0.0128
529 0.0122
530 0.0117
531 0.0112
532 0.0106
533 0.0101
534 0.0096
535 0.0096
536 0.0095
537 0.0095
538 0.0095
539 0.0095
540 0.0095
541 0.0101
542 0.0106
543 0.0111
544 0.0116
545 0.0122
546 0.0127
547 0.0127
548 0.0127
549 0.0127
550 0.0127
551 0.0127
552 0.0127
553 0.0121
554 0.0116
555 0.0111
556 0.0105
557 0.01
558 0.0095
559 0.0089
560 0.0084
561 0.0079
562 0.0074
563 0.0074
564 0.0073
565 0.0073
566 0.0073
567 0.0073
568 0.0073
569 0.0078
570 0.0084
571 0.0089
572 0.0094
573 0.0104
574 0.0115
575 0.0125
576 0.0136
577 0.0146
578 0.0156
579 0.0156
580 0.0156
581 0.0145
582 0.0135
583 0.0125
584 0.0114
585 0.0098
586 0.0083
587 0.0078
588 0.0072
589 0.0067
590 0.0062
591 0.0057
592 0.0052
593 0.0046
594 0.0041
595 0.0041
596 0.0041
597 0.0041
598 0.0041
599 0.0041
600 0.0041
601 0.0041
602 0.0041
603 0.0046
604 0.0051
605 0.0051
606 0.0051
607 0.0056
608 0.0061
609 0.0066
610 0.0071
611 0.0082
612 0.0092
613 0.0102
614 0.0112
615 0.0132
616 0.0152
617 0.0193
618 0.0234
619 0.0294
620 0.0355
621 0.0482
622 0.0608
623 0.0846
624 0.1083
625 0.1543
626 0.2002
627 0.2775
628 0.3545
629 0.4554
630 0.5562
631 0.6482
632 0.7402
633 0.793
634 0.8464
635 0.8663
636 0.886
637 0.8941
638 0.902
639 0.9118
640 0.9214
641 0.9324
642 0.9432
643 0.9533
644 0.9636
645 0.9705
646 0.9769
647 0.9798
648 0.9833
649 0.9842
650 0.9857
651 0.9888
652 0.9913
653 0.9936
654 0.9956
655 0.998
656	1
657 0.9991
658 0.998
659 0.9955
660 0.9922
661 0.9842
662 0.9756
663 0.9664
664 0.9571
665 0.9492
666 0.9413
667 0.9356
668 0.9302
669 0.9266
670 0.9236
671 0.921
672 0.9188
673 0.9156
674 0.9123
675 0.9065
676 0.9006
677 0.8942
678 0.8881
679 0.8829
680 0.8775
681 0.8762
682 0.8746
683 0.872
684 0.8693
685 0.851
686 0.8329
687 0.7802
688 0.7276
689 0.6412
690 0.5554
691 0.462
692 0.3692
693 0.295
694 0.2209
695 0.175
696 0.1291
697 0.1029
698 0.0768
699 0.062
700 0.0472
701 0.0388
702 0.0305
703 0.0255
704 0.0206
705 0.0177
706 0.0147
707 0.0127
708 0.0108
709 0.0098
710 0.0088
711 0.0078
712 0.0068
713 0.0063
714 0.0059
715 0.0054
716 0.0049
717 0.0044
718 0.0039
719 0.0039
720 0.0039
721 0.0034
722 0.0029
723 0.0029
724 0.0029
725 0.0029
726 0.0029
727 0.0029
728 0.0029
729 0.0029
730 0.0029
731 0.0029
732 0.0029
733 0.0029
734 0.0029
735 0.0029
736 0.0029
737 0.0029
738 0.0029
739 0.0029
740 0.0029
741 0.0029
742 0.0029
743 0.0029
744 0.0029
745 0.0034
746 0.0039
747 0.0039
748 0.0039
749 0.0039
750 0.0039
751 0.0044
752 0.0049
753 0.0053
754 0.0058
755 0.0058
756 0.0058
757 0.0063
758 0.0068
759 0.0073
760 0.0078
761 0.0083
762 0.0087
763 0.0087
764 0.0087
765 0.0092
766 0.0097
767 0.0097
768 0.0097
769 0.0102
770 0.0107
771 0.0107
772 0.0107
773 0.0107
774 0.0107
775 0.0112
776 0.0117
777 0.0117
778 0.0117
779 0.0122
780 0.0127
781 0.0132
782 0.0137
783 0.0142
784 0.0147
785 0.0152
786 0.0157
787 0.0166
788 0.0176
789 0.0186
790 0.0196
791 0.0206
792 0.0216
793 0.0231
794 0.0246
795 0.0256
796 0.0266
797 0.0281
798 0.0296
799 0.0301
800 0.0306
801 0.0306
802 0.0306
803 0.0297
804 0.0287
805 0.0277
806 0.0267
807 0.0258
808 0.0248
809 0.0238
810 0.0229
811 0.0219
812 0.0209
813 0.0199
814 0.019
815 0.018
816 0.017
817 0.0165
818 0.016
819 0.0155
820 0.015
821 0.015
822 0.015
823 0.0146
824 0.0141
825 0.0141
826 0.0141
827 0.0141
828 0.0141
829 0.0146
830 0.0152
831 0.0152
832 0.0152
833 0.0152
834 0.0152
835 0.0157
836 0.0163
837 0.0168
838 0.0173
839 0.0178
840 0.0184
841 0.0183
842 0.0184
843 0.0189
844 0.0194
845 0.0194
846 0.0195
847 0.02
848 0.0205
849 0.0205
850 0.0205
851 0.0206
852 0.0206
853 0.0206
854 0.0206
855 0.0206
856 0.0206
857 0.0206
858 0.0206
859 0.0201
860 0.0196
861 0.0197
862 0.0197
863 0.0197
864 0.0197
865 0.0197
866 0.0197
867 0.0192
868 0.0187
869 0.0193
870 0.0198
871 0.0198
872 0.0198
873 0.0198
874 0.0198
875 0.0198
876 0.0198
877 0.0204
878 0.0209
879 0.0209
880 0.0209
881 0.0209
882 0.0209
883 0.021
884 0.021
885 0.0215
886 0.022
887 0.022
888 0.0221
889 0.0215
890 0.021
891 0.021
892 0.021
893 0.021
894 0.021
895 0.0205
896 0.02
897 0.0195
898 0.019
899 0.0184
900 0.0179
901 0.0174
902 0.0169
903 0.0158
904 0.0148
905 0.0142
906 0.0137
907 0.0127
908 0.0116
909 0.0111
910 0.0106
911 0.0095
912 0.0085
913 0.008
914 0.0074
915 0.0069
916 0.0064
917 0.0059
918 0.0053
919 0.0048
920 0.0043
921 0.0037
922 0.0032
923 0.0032
924 0.0032
925 0.0027
926 0.0021
927 0.0021
928 0.0021
929 0.0021
930 0.0021
931 0.0016
932 0.0011
933 0.0011
934 0.0011
935 0.0011
936 0.0011
937 0.0011
938 0.0011
939 0.0011
940 0.0011
941 0.0011
942 0.0011
943 0.0011
944 0.0011
945 0.0011
946 0.0011
947 0.0011
948 0.0011
949 0.0011
950 0.0011
951 0.0011
952 0.0011
953 0.0011
954 0.0011
955 0.0011
956 0.0011
957 0.0011
958 0.0011
959 0.0005
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0.0005
1002 0.0011
1003 0.0011
1004 0.0011
1005 0.0011
1006 0.0011
1007 0.0011
1008 0.0011
1009 0.0011
1010 0.0011
1011 0.0011
1012 0.0011
1013 0.0011
1014 0.0011
1015 0.0011
1016 0.0011
1017 0.0011
1018 0.0011
1019 0.0011
1020 0.0011
1021 0.0011
1022 0.0011
1023 0.0011
1024 0.0011
1025 0.0005
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
;; BAND MS4
400 0.0019
401 0.002
402 0.0021
403 0.002
404 0.0019
405 0.002
406 0.0021
407 0.0021
408 0.0022
409 0.0021
410 0.0019
411 0.002
412 0.002
413 0.0021
414 0.0021
415 0.0022
416 0.0023
417 0.0023
418 0.0024
419 0.0024
420 0.0025
421 0.0026
422 0.0026
423 0.0027
424 0.0028
425 0.0028
426 0.0029
427 0.003
428 0.003
429 0.0031
430 0.0031
431 0.0032
432 0.0033
433 0.0029
434 0.0025
435 0.0026
436 0.0026
437 0.0026
438 0.0027
439 0.0027
440 0.0027
441 0.0027
442 0.0028
443 0.0033
444 0.0037
445 0.0038
446 0.0038
447 0.0038
448 0.0038
449 0.0043
450 0.0049
451 0.0049
452 0.0049
453 0.0049
454 0.0049
455 0.005
456 0.005
457 0.0055
458 0.006
459 0.006
460 0.006
461 0.0061
462 0.0061
463 0.0066
464 0.0071
465 0.0071
466 0.0071
467 0.0077
468 0.0082
469 0.0082
470 0.0082
471 0.0077
472 0.0072
473 0.0067
474 0.0062
475 0.0067
476 0.0073
477 0.0073
478 0.0073
479 0.0068
480 0.0063
481 0.0057
482 0.0052
483 0.0047
484 0.0042
485 0.0042
486 0.0042
487 0.0047
488 0.0053
489 0.0058
490 0.0063
491 0.0074
492 0.0084
493 0.0084
494 0.0084
495 0.0079
496 0.0074
497 0.0074
498 0.0074
499 0.0079
500 0.0084
501 0.009
502 0.0095
503 0.0106
504 0.0116
505 0.0116
506 0.0116
507 0.0111
508 0.0106
509 0.0101
510 0.0095
511 0.0095
512 0.0095
513 0.009
514 0.0085
515 0.008
516 0.0074
517 0.0074
518 0.0074
519 0.0074
520 0.0074
521 0.0074
522 0.0074
523 0.008
524 0.0085
525 0.0085
526 0.0085
527 0.009
528 0.0095
529 0.0101
530 0.0106
531 0.0111
532 0.0116
533 0.0122
534 0.0127
535 0.0127
536 0.0127
537 0.0132
538 0.0137
539 0.0132
540 0.0127
541 0.0127
542 0.0127
543 0.0127
544 0.0127
545 0.0127
546 0.0127
547 0.0132
548 0.0137
549 0.0137
550 0.0137
551 0.0132
552 0.0126
553 0.0116
554 0.0105
555 0.01
556 0.0095
557 0.0094
558 0.0094
559 0.01
560 0.0105
561 0.0115
562 0.0126
563 0.0131
564 0.0136
565 0.0136
566 0.0136
567 0.013
568 0.0125
569 0.0109
570 0.0094
571 0.0083
572 0.0073
573 0.0073
574 0.0073
575 0.0073
576 0.0073
577 0.0073
578 0.0073
579 0.0078
580 0.0083
581 0.0088
582 0.0093
583 0.0103
584 0.0114
585 0.0119
586 0.0124
587 0.0124
588 0.0124
589 0.0124
590 0.0124
591 0.0123
592 0.0123
593 0.0113
594 0.0103
595 0.0098
596 0.0092
597 0.0087
598 0.0082
599 0.0077
600 0.0072
601 0.0066
602 0.0061
603 0.0066
604 0.0071
605 0.0071
606 0.0071
607 0.0087
608 0.0102
609 0.0117
610 0.0132
611 0.0142
612 0.0152
613 0.0152
614 0.0152
615 0.0137
616 0.0122
617 0.0106
618 0.0091
619 0.0081
620 0.0071
621 0.0071
622 0.0071
623 0.0071
624 0.0071
625 0.0076
626 0.0081
627 0.0091
628 0.0101
629 0.0126
630 0.0151
631 0.0186
632 0.0221
633 0.0236
634 0.0251
635 0.0236
636 0.0221
637 0.0196
638 0.017
639 0.015
640 0.013
641 0.012
642 0.011
643 0.011
644 0.011
645 0.012
646 0.013
647 0.0145
648 0.016
649 0.019
650 0.022
651 0.0235
652 0.025
653 0.0244
654 0.0239
655 0.0219
656 0.0199
657 0.0174
658 0.0149
659 0.0134
660 0.0119
661 0.0114
662 0.0109
663 0.0114
664 0.0119
665 0.0139
666 0.0159
667 0.0189
668 0.0218
669 0.0248
670 0.0278
671 0.0268
672 0.0258
673 0.0218
674 0.0178
675 0.0144
676 0.0109
677 0.0089
678 0.0069
679 0.0059
680 0.0049
681 0.0049
682 0.0049
683 0.0044
684 0.0039
685 0.0044
686 0.0049
687 0.0059
688 0.0069
689 0.0089
690 0.0108
691 0.0133
692 0.0157
693 0.0152
694 0.0147
695 0.0118
696 0.0088
697 0.0069
698 0.0049
699 0.0039
700 0.0029
701 0.0024
702 0.002
703 0.002
704 0.002
705 0.002
706 0.002
707 0.002
708 0.002
709 0.002
710 0.002
711 0.002
712 0.0019
713 0.0019
714 0.0019
715 0.0019
716 0.0019
717 0.0019
718 0.0019
719 0.0019
720 0.0019
721 0.0019
722 0.0019
723 0.0019
724 0.0019
725 0.0019
726 0.0019
727 0.0019
728 0.0019
729 0.0019
730 0.0019
731 0.0019
732 0.0019
733 0.0019
734 0.0019
735 0.0019
736 0.0019
737 0.0019
738 0.0019
739 0.0024
740 0.0029
741 0.0029
742 0.0029
743 0.0029
744 0.0029
745 0.0034
746 0.0039
747 0.0044
748 0.0048
749 0.0053
750 0.0058
751 0.0073
752 0.0087
753 0.0106
754 0.0126
755 0.0164
756 0.0203
757 0.0281
